dolibarr_product_id,ref,barcode,label,status,status_buy,price,cost_price,date_creation,date_modification,extracted_at
11532,136594,,Exchange and wipe tool Cobalt-60,1,1,0.00000000,,2020-07-03 10:46:44,2020-07-04 14:27:44,2026-08-06T07:59:41.900Z
11533,136596,,Wipe tool base,1,1,0.00000000,,2020-07-03 10:49:16,2020-07-04 14:27:56,2026-08-06T07:59:41.900Z
11537,136597,,Load Tool,1,1,0.00000000,,2020-07-03 11:03:26,2020-07-04 14:28:52,2026-08-06T07:59:41.900Z
11534,136680,,Exchange Tube Cobalt-60,1,1,0.00000000,,2020-07-03 10:52:27,2020-07-04 14:28:08,2026-08-06T07:59:41.900Z
11527,136849-00,,Download cable (TDU upgrade) - FCO - flashtoolcable,1,1,0.00000000,,2020-07-02 18:06:08,2024-01-05 13:19:20,2026-08-06T07:59:41.900Z
11528,136961-04,,Modkit Windows 10 upgrade kit with new PC,1,1,0.00000000,,2020-07-02 18:06:42,2020-07-04 14:25:05,2026-08-06T07:59:41.900Z
11686,143845073-20,,WEIGHT SCALE WMS6002C-L/10,0,0,0.00000000,,2020-11-18 14:32:42,2025-10-13 05:34:59,2026-08-06T07:59:41.900Z
11687,143845073-30,,Weigth 200 gr F2 PL CE,1,1,0.00000000,,2020-11-18 15:31:07,2025-10-13 05:38:29,2026-08-06T07:59:41.900Z
12088,1500084,,"EXTENDER, KVM",1,1,6846.36000000,,2022-02-15 18:07:23,2022-02-15 14:08:38,2026-08-06T07:59:41.900Z
11614,1500153,,"Kit, Beam MU Dose Monitor",1,1,2082.86000000,,2020-09-23 16:33:42,2023-10-23 08:03:08,2026-08-06T07:59:41.900Z
11010,1500239,,Phase error detector subassembly (MR),1,1,0.00000000,,2019-08-29 11:54:04,2019-08-29 08:54:19,2026-08-06T07:59:41.900Z
11165,1500441_02,,PCB Assy Wedge Control,1,1,0.00000000,,2020-03-23 15:07:03,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12042,1500441_02_usado,,PCB Assy Wedge Control,1,0,0.00000000,,2021-09-30 17:01:41,2023-10-23 12:53:59,2026-08-06T07:59:41.900Z
11164,1500443_02,,PCB Assy Led Control,1,1,0.00000000,,2020-03-23 15:06:01,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
10253,1500445,,"PCB ASSY, DLG&DIAPH (NUEVA VERSION  1500445)",1,1,2186.74000000,,,2020-07-06 06:54:48,2026-08-06T07:59:41.900Z
12226,1500613,,X-Ray Window Assembly VersaHD,1,1,0.00000000,,2023-12-06 11:30:49,2026-07-13 12:50:28,2026-08-06T07:59:41.900Z
10231,1500634,,HHC RECEIVER ASSY,1,1,0.00000000,,,2023-10-23 07:06:28,2026-08-06T07:59:41.900Z
11612,1500653,,"Mod Kit, Gantry Drive Wheel",1,1,1606.87000000,,2020-09-23 16:26:53,2020-09-24 12:41:28,2026-08-06T07:59:41.900Z
11156,1500941,,Wedge intermediate PCB,1,1,0.00000000,,2020-03-20 09:53:00,2023-10-19 13:02:32,2026-08-06T07:59:41.900Z
10769,1500998,,Projector Assy Quad LED,1,1,4356.88000000,,2019-02-28 14:04:25,2026-07-13 12:01:11,2026-08-06T07:59:41.900Z
11175,1501065,,"PCB, logic control unit (RATM) - LCU",1,1,7932.10000000,,2020-03-24 19:39:42,2024-04-08 09:20:51,2026-08-06T07:59:41.900Z
12091,1501065_usado,,"PCB, logic control unit (RATM) - LCU",1,0,0.00000000,,2022-03-08 16:10:24,2023-10-24 11:12:17,2026-08-06T07:59:41.900Z
11486,1501073,,DOSE A version 2,1,1,1567.35000000,,2020-05-11 15:42:01,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11487,1501074,,DOSE B version 2,1,1,1574.22000000,,2020-05-11 15:44:59,2026-06-12 12:44:42,2026-08-06T07:59:41.900Z
11667,1501349,,Gearbox (collimator),1,1,0.00000000,,2020-10-14 01:13:57,2021-07-08 10:01:12,2026-08-06T07:59:41.900Z
10994,1502613,,Laser ODI Spares Kit,1,1,1565.14000000,933.82000000,2019-08-29 11:28:22,2026-06-17 09:51:35,2026-08-06T07:59:41.900Z
11107,1502738,,"FRU,THUMBWHEEL PWB SIDE A.MKII",1,1,1696.82000000,,2020-01-07 09:09:56,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12074,1502738_usado,,"FRU,THUMBWHEEL PWB SIDE A.MKII",1,0,0.00000000,,2022-01-03 12:57:39,2023-10-24 11:11:58,2026-08-06T07:59:41.900Z
11554,1502740,,Thumbwheel PWB Side B MKII,1,1,1696.82000000,,2020-07-05 20:36:18,2021-12-27 11:50:02,2026-08-06T07:59:41.900Z
12075,1502740_usado,,Thumbwheel PWB Side B MKII,1,0,0.00000000,,2022-01-03 12:59:42,2023-10-24 11:11:40,2026-08-06T07:59:41.900Z
10892,1502964,,"SPARES KIT,LED FIELD LAMP",1,1,1600.00000000,551.97000000,2019-07-24 20:04:36,2026-03-10 06:36:03,2026-08-06T07:59:41.900Z
10948,1503159,,Microswitch plunger assembly (open-A),1,1,0.00000000,,2019-08-22 16:20:47,2022-08-05 09:31:09,2026-08-06T07:59:41.900Z
11040,1503388,,Accessory socket and cable,1,1,0.00000000,,2019-08-29 12:20:05,2019-08-29 09:20:19,2026-08-06T07:59:41.900Z
12323,1503438,,MLC Camera,1,1,22993.01000000,,2026-01-13 11:09:54,2026-01-13 07:09:54,2026-08-06T07:59:41.900Z
12269,1504069,,FRU Assembly wedge,1,1,0.00000000,,2025-01-23 11:44:35,2026-06-12 14:04:30,2026-08-06T07:59:41.900Z
12133,1504169,,"Circuit breaker single pole, high rupture, 2 A (CB9)",1,1,0.00000000,,2022-10-06 17:32:21,2022-12-29 10:45:47,2026-08-06T07:59:41.900Z
12202,1504218,,Medical Ethernet Isolator,1,1,0.00000000,,2023-07-24 14:28:29,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12146,1504219___ABC,,USB over IP converter,1,1,0.00000000,,2023-01-31 19:16:31,2023-02-14 09:34:04,2026-08-06T07:59:41.900Z
12103,1504538,,Static Floor Part 1,1,1,0.00000000,325.18000000,2022-05-05 09:22:58,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12104,1504541,,Static Floor Part 2,1,1,0.00000000,326.18000000,2022-05-05 09:26:07,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12105,1504544,,Static Floor Part 3,1,1,0.00000000,326.18000000,2022-05-05 09:27:56,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12106,1504551,,Static Floor Part 4,1,1,0.00000000,326.18000000,2022-05-05 09:31:49,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11652,1504863,,"SKT840A-SKT845E, PWB",1,1,0.00000000,,2020-10-05 23:00:02,2023-10-23 05:46:05,2026-08-06T07:59:41.900Z
12143,1504866,,FRU SKT840B-SKT850E,1,1,0.00000000,,2023-01-16 11:33:51,2023-10-23 05:44:55,2026-08-06T07:59:41.900Z
12090,1505090,,"Kit BM, Desp feed Pipe Fixings",1,1,0.00000000,,2022-03-07 11:58:17,2023-10-23 07:05:26,2026-08-06T07:59:41.900Z
10203,1505146,,"PCB ASSEMBLY, CITB",1,1,5911.31000000,,,2024-12-26 08:40:54,2026-08-06T07:59:41.900Z
12295,1505217,,Buzzer PCB,1,1,0.00000000,,2025-08-13 11:42:15,2025-10-15 06:51:55,2026-08-06T07:59:41.900Z
12260,1505510,,"PCB ASSY,INTERMEDIATE,DLG",1,1,1698.05000000,,2024-08-28 17:25:08,2026-07-13 12:29:45,2026-08-06T07:59:41.900Z
10393,1505720,,"MV, DCB, PROGRAMED",1,1,0.00000000,,,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12120,1505856,,"MRT 23871 KV GENERATOR,400V",1,1,0.00000000,49883.47000000,2022-07-04 15:43:16,2026-02-16 07:40:36,2026-08-06T07:59:41.900Z
12203,1505891,,"Interface Board, SPEC, SHFR400, KV Gen",1,1,0.00000000,,2023-07-28 14:42:04,2024-05-07 09:50:22,2026-08-06T07:59:41.900Z
10761,1505938,,PCB Assy Intermediate Diaphragm,1,1,0.00000000,,2019-02-28 13:27:26,2026-07-13 12:29:09,2026-08-06T07:59:41.900Z
12338,1505978,,Detector imaging panel AP,1,1,140170.00000000,,2026-04-26 18:19:02,2026-06-19 17:51:33,2026-08-06T07:59:41.900Z
10991,1506155,,HHC Control Kit - Including Label,1,1,0.00000000,,2019-08-29 11:17:08,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
10796,1506731,,Tool Kit,1,1,103.70000000,,2019-03-26 13:46:03,2022-01-19 07:26:53,2026-08-06T07:59:41.900Z
10795,1506922,,Pulse Transformer Kit,1,1,3850.02000000,2159.37000000,2019-03-26 13:45:39,2022-01-19 07:26:53,2026-08-06T07:59:41.900Z
10794,1506923,,Charging Transformer KIT,1,1,3499.70000000,,2019-03-26 13:44:56,2022-01-19 07:26:53,2026-08-06T07:59:41.900Z
10797,1507022,,Returns Pack,1,1,0.11000000,,2019-03-26 13:46:23,2022-01-19 07:26:53,2026-08-06T07:59:41.900Z
12347,1505992,,Cable Detector Power (AP Detector),1,1,0.00000000,,2026-07-27 11:38:03,2026-07-27 08:38:03,2026-08-06T07:59:41.900Z
11644,1507089,,"Programmed PCB Assy, Router",1,1,0.00000000,,2020-10-02 10:36:57,2023-10-23 12:53:34,2026-08-06T07:59:41.900Z
11308,1507972,,"PCB assy ODI,Voltage Regulator PCB Assy",1,1,1093.20000000,,2020-04-20 09:33:15,2026-07-13 12:28:40,2026-08-06T07:59:41.900Z
11555,1508955,,Camera & Lens (Agility),1,1,24029.72000000,,2020-07-06 08:54:40,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12216,1509023,,"Cable assembly, PL60kV1/8/9 to SK16kV8/9 and PL16kV1 HHC/Data trigger - Reeling",1,1,0.00000000,,2023-10-11 16:29:32,2026-01-09 08:53:57,2026-08-06T07:59:41.900Z
12212,1509024,,"Cable Assy, Area 60 to PLGIPI 1",1,1,7634.83000000,,2023-10-05 12:03:17,2026-03-27 16:51:33,2026-08-06T07:59:41.900Z
12219,1509024_usado,,"Cable Assy, Area 60 to PLGIPI 1",1,0,0.00000000,,2023-11-14 13:20:45,2026-06-12 14:03:59,2026-08-06T07:59:41.900Z
10914,1509396,,"Fuse spares, kV Generator",1,1,0.00000000,,2019-08-05 15:39:44,2023-10-18 08:18:41,2026-08-06T07:59:41.900Z
12152,1509604,,"KIT, SPARES, HORIZ ADJUSTER",1,1,0.00000000,,2023-02-27 08:58:17,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11920,1510260_usado,,KV Detector Panel,1,0,0.00000000,,2021-07-05 18:06:52,2021-08-05 18:37:27,2026-08-06T07:59:41.900Z
10702,1510260N,,KV Detector Panel,1,1,174431.05000000,131296.20000000,2018-12-28 06:42:49,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10703,1510260R,,KV Detector Panel,1,1,64430.00000000,49560.70000000,2018-12-28 06:57:26,2019-04-10 19:54:13,2026-08-06T07:59:41.900Z
11553,1510261,,Detector imaging panel AL (RoSH,1,1,140788.63000000,,2020-07-05 19:09:37,2020-07-05 16:11:04,2026-08-06T07:59:41.900Z
11027,1510304,,"SPARES KIT, DOSE/SIB/HDRE + AU",1,1,4080.44000000,,2019-08-29 12:06:29,2022-12-05 06:59:45,2026-08-06T07:59:41.900Z
12129,1511383,,"FRU,MAG TUNING DRIVE ASSY",1,1,17602.00000000,,2022-09-23 12:25:57,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11285,1511606-01,,resistencia Transformador de pulso.,1,1,0.00000000,,2020-04-02 11:16:46,2020-04-02 07:16:46,2026-08-06T07:59:41.900Z
11489,1511693,,CHARGING HIGH VOLTAGE CABLE,1,1,4322.02000000,2719.34000000,2020-05-28 12:25:44,2026-07-23 08:19:03,2026-08-06T07:59:41.900Z
11284,1511833-02,,HT Charging Cable from PSU to PFN,1,1,0.00000000,,2020-04-02 11:16:21,2021-08-09 08:31:53,2026-08-06T07:59:41.900Z
10121,1511862,,"Analog input, 12-bit (AI12) version 2",1,1,2214.74000000,1166.46000000,,2026-06-12 12:33:51,2026-08-06T07:59:41.900Z
11869,1511862_usado,,"Analog input, 12-bit (AI12) version 2",1,0,0.00000000,,2021-05-27 11:22:13,2023-04-10 05:19:57,2026-08-06T07:59:41.900Z
12135,1511957,,"Dose A, iss 02",1,1,0.00000000,,2022-10-24 12:31:28,2026-06-12 12:44:23,2026-08-06T07:59:41.900Z
10122,1512130,,PCB ASSY RELAY OUT - ROC,1,1,1493.79000000,,,2026-06-12 12:44:00,2026-08-06T07:59:41.900Z
11906,1512130_usado,,PCB ASSY RELAY OUT - ROC,1,0,0.00000000,,2021-06-15 13:22:02,2024-04-16 10:09:02,2026-08-06T07:59:41.900Z
11121,1512443,,"Fru, asymmetric HHC Spare Kit",1,1,4537.94000000,2291.89000000,2020-02-03 15:34:32,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11773,1512455,,"Black latching handle for detector movement, MISUMI, USANB125",1,1,227.90000000,94.28000000,2021-02-12 15:17:19,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
12031,1512974,,PULSE TRANSFORMER (MAGNETRON),1,1,35093.07000000,,2021-08-23 08:43:51,2021-08-23 05:45:55,2026-08-06T07:59:41.900Z
11309,1513681,,"MV, DCB, PROGRAMED",1,1,0.00000000,,2020-04-20 11:20:49,2026-03-06 06:51:35,2026-08-06T07:59:41.900Z
11642,1513849,,RF input window spares kit (Gun),1,1,19994.70000000,,2020-09-30 21:34:04,2025-04-16 07:24:52,2026-08-06T07:59:41.900Z
11784,1514230,,"MRT 19911, Hardware upgrade kit, integriry R3.1 - Dose A y Dose B",1,1,0.00000000,,2021-02-15 15:17:31,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11650,1514268,,"MRT 23341, Integrity R3.2, Localisation Kit, LT Spanish",1,1,0.00000000,,2020-10-05 22:19:37,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11171,1514969_02,,Bracket for DIA PCB,1,1,0.00000000,,2020-03-23 15:31:32,2021-08-05 17:03:07,2026-08-06T07:59:41.900Z
11684,1514984,,ROOM PCB,1,1,0.00000000,,2020-11-17 14:50:51,2020-11-17 10:50:51,2026-08-06T07:59:41.900Z
10131,1514986,,ASSY DIAPHAGM PCB,1,1,2234.05000000,,,2025-01-29 11:28:13,2026-08-06T07:59:41.900Z
12276,1515017,,Tube vacuum assembly (Gun),1,1,0.00000000,,2025-02-24 11:43:02,2025-04-16 07:24:52,2026-08-06T07:59:41.900Z
10374,1515098,,ION PUMP - SPARE,1,1,19420.88000000,12219.28000000,,2026-02-05 20:33:41,2026-08-06T07:59:41.900Z
12191,1515098_(no_magnetos),,ION PUMP - Testing (sin imanes),1,1,12175.00000000,6500.00000000,2023-06-14 10:57:48,2026-04-17 11:41:32,2026-08-06T07:59:41.900Z
11752,1515219,,"Kit, Gasket, 70mm",1,1,457.50000000,271.87000000,2021-02-09 12:04:02,2025-11-03 13:49:11,2026-08-06T07:59:41.900Z
12344,1515220,,"Kit, Gasket, 114mm",0,0,501.36000000,315.45000000,2026-06-10 17:00:44,2026-06-10 14:08:07,2026-08-06T07:59:41.900Z
12014,1515514,,Assy inductance,1,1,0.00000000,,2021-08-10 10:20:31,2021-08-10 07:20:48,2026-08-06T07:59:41.900Z
12245,1515997,,"THYRATRON,GL1551A",1,1,23808.00000000,,2024-05-31 10:24:09,2026-01-20 10:25:40,2026-08-06T07:59:41.900Z
18,1516727,,Kit Beam MU Dose Monitoring BMDM,1,1,0.00000000,,2018-12-11 11:30:55,2026-06-01 11:51:45,2026-08-06T07:59:41.900Z
10793,1516753,,Thyratron Pulser PCB,1,1,2418.11000000,,2019-03-26 12:25:24,2024-10-14 08:26:42,2026-08-06T07:59:41.900Z
11154,1517085,,Wedge motor spares kit,1,1,0.00000000,,2020-03-20 09:51:57,2020-03-20 06:19:03,2026-08-06T07:59:41.900Z
10984,1517197,,"KIT, SPARES, DLG MOTOR",1,1,0.00000000,,2019-08-27 14:27:28,2026-07-13 12:50:02,2026-08-06T07:59:41.900Z
11629,1517198,,"Kit, Spare, H/W, Acces",1,1,0.00000000,,2020-09-29 14:44:27,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11495,1517288,,Lentes de Seguridad con Protección UV para Agility,1,1,0.00000000,,2020-06-10 14:10:38,2021-02-11 15:17:26,2026-08-06T07:59:41.900Z
10701,1517657,,"PCB ASSY, LEAF MOTOR DRIVE - 1 Only",1,1,5377.71000000,3530.67000000,2018-12-28 06:24:49,2026-07-13 12:41:13,2026-08-06T07:59:41.900Z
11868,1517657_usado,,"PCB ASSY, LEAF MOTOR DRIVE - 1 Only",1,0,0.00000000,,2021-05-27 11:04:54,2023-10-23 12:52:35,2026-08-06T07:59:41.900Z
11056,1519046,,"Service Tools, Drive Module setting",1,1,0.00000000,,2019-08-30 13:11:38,2021-02-11 20:07:49,2026-08-06T07:59:41.900Z
11588,1519103,,Dose A Digital,1,1,1395.54000000,,2020-09-08 15:33:38,2026-06-12 12:43:26,2026-08-06T07:59:41.900Z
11574,1519710,,"FRU, HT CABLE, cable assembly, Transformer M2, M4 -Magnetron",1,1,372.09000000,157.92000000,2020-08-21 19:51:50,2024-06-14 10:46:17,2026-08-06T07:59:41.900Z
11850,1519804,,License for ISOCENTER CHECK,1,1,0.00000000,,2021-05-14 11:10:38,2021-05-14 08:10:38,2026-08-06T07:59:41.900Z
12249,152020,,Intrauterine Tube 40mm 45°,1,1,0.00000000,,2024-06-27 10:08:50,2024-06-27 07:08:50,2026-08-06T07:59:41.900Z
11755,1520627,,Basic Spare Parts Sub-assy,1,1,0.00000000,,2021-02-11 22:56:59,2021-02-11 19:10:15,2026-08-06T07:59:41.900Z
11645,1520885,,1553 Interface Board,1,1,2626.67000000,,2020-10-02 10:46:58,2024-04-16 10:19:47,2026-08-06T07:59:41.900Z
11865,1520885_usado,,1553 Interface Board,1,0,0.00000000,,2021-05-27 10:44:29,2021-08-09 09:21:38,2026-08-06T07:59:41.900Z
12206,1521162,,"M4 Touchguard, Assembly Kit",1,1,0.00000000,,2023-08-09 09:22:46,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11020,1522148,,Microswitch de enable de mesa,1,1,0.00000000,,2019-08-29 12:01:15,2022-06-02 09:51:45,2026-08-06T07:59:41.900Z
11779,1522291,,Seals Kit,1,1,0.00000000,,2021-02-14 15:15:27,2023-10-26 16:04:10,2026-08-06T07:59:41.900Z
11777,1522324,,Scope lead Set,1,1,0.00000000,,2021-02-14 13:25:50,2021-02-14 09:26:33,2026-08-06T07:59:41.900Z
12044,1522567,,RF output window,1,1,23006.49000000,14475.28000000,2021-10-01 10:12:11,2026-06-17 07:51:36,2026-08-06T07:59:41.900Z
11036,1522883,,Camera,1,1,0.00000000,,2019-08-29 12:16:42,2026-07-13 12:49:36,2026-08-06T07:59:41.900Z
12000,1523707,,PCI LIB PCB - CCP,1,1,0.00000000,,2021-08-09 11:53:42,2026-06-12 12:43:04,2026-08-06T07:59:41.900Z
11948,1525429_usado,,Assy 160 MLC PSU Universal,1,0,0.00000000,,2021-07-26 13:32:51,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11287,1525445,,"FRU,MLC HHC SPARE KIT",1,0,0.00000000,,2020-04-02 17:52:30,2020-04-02 13:53:37,2026-08-06T07:59:41.900Z
11153,1525493,,LEAF ASSEMBLY - D,1,1,0.00000000,,2020-03-20 09:43:36,2020-03-20 06:19:16,2026-08-06T07:59:41.900Z
11152,1525494,,LEAF ASSEMBLY - C,1,1,0.00000000,,2020-03-20 09:43:13,2020-03-20 06:19:27,2026-08-06T07:59:41.900Z
11151,1525495,,LEAF ASSEMBLY - B,1,1,0.00000000,,2020-03-20 09:42:46,2023-06-14 07:45:35,2026-08-06T07:59:41.900Z
11150,1525496,,LEAF ASSEMBLY - A,1,1,0.00000000,,2020-03-20 09:42:05,2022-03-18 12:19:15,2026-08-06T07:59:41.900Z
11763,1525497,,"Assembly, Ruby application tool",1,1,0.00000000,,2021-02-11 23:37:12,2021-02-11 19:37:27,2026-08-06T07:59:41.900Z
11147,1525499,,Reference reflector spares kit,1,1,0.00000000,,2020-03-20 09:35:42,2020-03-20 05:36:02,2026-08-06T07:59:41.900Z
11033,1525500,,"KIT, SPARES, LEAF RUBY",1,1,0.00000000,,2019-08-29 12:14:32,2020-03-20 05:44:50,2026-08-06T07:59:41.900Z
11759,1525501,,"Service kit, Ruby replacement",1,1,0.00000000,,2021-02-11 23:27:57,2026-07-13 11:53:48,2026-08-06T07:59:41.900Z
12056,1525532,,AI-12 firmware upgrade kit (1 unit per FSE),1,1,0.00000000,,2021-11-04 15:59:22,2026-06-12 14:12:39,2026-08-06T07:59:41.900Z
12218,1527563,,XVI Cassette Assembly,1,1,0.00000000,,2023-11-06 10:13:21,2023-11-06 06:14:06,2026-08-06T07:59:41.900Z
11929,1527814,,"PSU, ION PUMP",1,1,17317.83000000,11369.82000000,2021-07-20 15:46:48,2026-02-16 07:50:25,2026-08-06T07:59:41.900Z
12058,1527814_usado,,Ion pump PSU (IPCU),1,0,0.00000000,,2021-11-04 16:13:14,2023-03-10 10:58:26,2026-08-06T07:59:41.900Z
12089,1528086,,"MRT 19381, FFF H/W Upgrade Kit",1,1,0.00000000,,2022-03-07 09:53:31,2026-07-13 12:40:40,2026-08-06T07:59:41.900Z
11610,1528171,,Upgrade Kit LVPSU Cables,1,1,0.00000000,,2020-09-23 14:49:22,2023-10-19 13:27:08,2026-08-06T07:59:41.900Z
11737,1529269,,Maxon Motor A-Max32,1,1,0.00000000,,2021-02-08 10:49:53,2021-11-03 12:26:50,2026-08-06T07:59:41.900Z
12294,1529520,,SERVICE SLITLESS FLIGHT TUBE,1,1,23174.14000000,15214.71000000,2025-07-29 11:46:00,2025-12-12 06:36:43,2026-08-06T07:59:41.900Z
10844,1530073,,Gamma Knife-ICON Upgrade,1,1,989501.70000000,,2019-06-26 12:23:36,2019-06-26 05:35:27,2026-08-06T07:59:41.900Z
11145,1531145,,"Assy, Fan 70x70x15mm",1,1,123.17000000,,2020-03-16 16:32:58,2026-07-26 21:51:32,2026-08-06T07:59:41.900Z
12326,1531283,,"Cable kit (-ve, cathode), 15 m",1,1,0.00000000,,2026-01-26 12:35:42,2026-02-16 07:40:36,2026-08-06T07:59:41.900Z
12327,1531284,,"Cable kit (+ve, anode), 15 m",1,1,0.00000000,,2026-01-26 12:36:52,2026-02-16 07:40:36,2026-08-06T07:59:41.900Z
11015,1531790,,"X, Y check or coarse potentiometer (D SHAPE), lateral o longitudinal",1,1,0.00000000,,2019-08-29 11:57:31,2025-10-02 08:09:17,2026-08-06T07:59:41.900Z
12092,1531848,,X-drive subassembly （D- SHAPE）,1,1,16184.21000000,10625.55000000,2022-03-14 17:24:17,2025-11-07 13:33:10,2026-08-06T07:59:41.900Z
10372,1531852,,FRU XY DRIVE UNIT,1,1,5548.59000000,,,2023-10-18 10:16:08,2026-08-06T07:59:41.900Z
11014,1531853,,"Y and X-drive fine potentiometer （ DSHAPE ), Lateral and longitudinal",1,1,0.00000000,,2019-08-29 11:56:45,2025-10-02 08:08:16,2026-08-06T07:59:41.900Z
12224,1531854,,Z fine potentiometer (D- SHAPE),1,1,0.00000000,,2023-11-29 09:57:46,2024-02-28 08:00:02,2026-08-06T07:59:41.900Z
12223,1531855,,Z check potentiometer (D- SHAPE),1,1,0.00000000,,2023-11-29 09:46:50,2024-02-28 08:00:02,2026-08-06T07:59:41.900Z
12225,1531858,,Z coarse potentiometer (D-SHAPE),1,1,0.00000000,,2023-11-29 10:00:51,2026-01-19 12:36:11,2026-08-06T07:59:41.900Z
11026,1531859,,Fine potentiometer,1,1,0.00000000,,2019-08-29 12:05:48,2019-08-29 09:06:04,2026-08-06T07:59:41.900Z
11025,1531860,,Check or coarse potentiometer,1,1,0.00000000,,2019-08-29 12:05:12,2019-08-29 09:05:27,2026-08-06T07:59:41.900Z
10993,1532099,,Function Key Pad,1,1,0.00000000,,2019-08-29 11:25:41,2020-11-17 10:41:11,2026-08-06T07:59:41.900Z
11012,1532553,,"PCB, logic control unit (RATM) - LCU",1,1,0.00000000,,2019-08-29 11:55:29,2021-12-29 11:57:46,2026-08-06T07:59:41.900Z
12268,1532592,,BMDM spares kit,1,1,2543.38000000,1600.00000000,2025-01-21 10:28:14,2026-06-03 07:32:53,2026-08-06T07:59:41.900Z
11681,1532627,,"FRU,GUN FILA PSU",1,1,12663.79000000,6395.85000000,2020-11-09 12:47:05,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11100,1532633,,VACUUM PUMP POWER SUPPLY,1,1,6723.00000000,3984.03000000,2019-12-02 17:37:34,2021-08-31 06:51:23,2026-08-06T07:59:41.900Z
11030,1532758,,Diaphragm motor spares kit,1,1,5000.92000000,,2019-08-29 12:10:54,2024-09-25 07:16:39,2026-08-06T07:59:41.900Z
11032,1532759,,DLG motor spares kit,1,1,0.00000000,,2019-08-29 12:12:14,2021-12-21 09:00:21,2026-08-06T07:59:41.900Z
11786,1533051,,LEADSCREW ASSY,1,1,343.42000000,148.39000000,2021-02-15 17:04:43,2021-08-20 11:31:32,2026-08-06T07:59:41.900Z
11102,1533345,,MAGNETRON FILAMENT PSU,1,1,13674.62000000,7936.31000000,2019-12-06 15:28:42,2019-12-06 11:29:13,2026-08-06T07:59:41.900Z
11283,1533604-01,,Transformador de pulso,1,1,0.00000000,,2020-04-02 11:15:51,2020-04-02 07:15:51,2026-08-06T07:59:41.900Z
11747,1533657,,"Modkit, IntegrityTM R4.0 for IntegrityTM R1.2 FCO",1,1,0.00000000,,2021-02-09 11:49:03,2024-05-08 10:09:21,2026-08-06T07:59:41.900Z
12175,1533657_usado,,"Modkit, IntegrityTM R4.0 for IntegrityTM R1.2 FCO",1,0,0.00000000,,2023-04-10 08:24:35,2023-04-10 05:24:50,2026-08-06T07:59:41.900Z
11640,1534014,,"Kit, Enhanced, Agility Guide Lubrication",1,1,0.00000000,,2020-09-30 21:13:22,2026-07-13 12:27:16,2026-08-06T07:59:41.900Z
11018,1534191,,"Thumbwheel PWB Side A MKII, VersaHD",1,1,0.00000000,,2019-08-29 11:59:33,2023-07-06 18:13:25,2026-08-06T07:59:41.900Z
11022,1534195,,"Thumbwheel PWB Side B MKII, VersaHD",1,1,0.00000000,,2019-08-29 12:02:28,2026-01-28 07:27:15,2026-08-06T07:59:41.900Z
11586,1534384,,"SPARES KIT, COLLIMATOR CABLE",1,1,2754.29000000,,2020-09-04 18:32:52,2026-07-13 12:40:10,2026-08-06T07:59:41.900Z
12265,1534583,,"CCP MGMT COMP, HP Z2 MINI G4",1,1,15502.96000000,9754.19000000,2024-12-12 17:15:42,2024-12-12 13:15:56,2026-08-06T07:59:41.900Z
12185,1534908,,Y1 Leaf Drive Module (Target),1,1,0.00000000,,2023-05-12 08:48:27,2024-01-08 07:40:25,2026-08-06T07:59:41.900Z
11034,1534958,,Leaf motor spares kit,1,1,828.60000000,510.70000000,2019-08-29 12:15:08,2026-07-13 09:51:35,2026-08-06T07:59:41.900Z
11867,1534958_usado,,Leaf motor spares kit,1,0,0.00000000,,2021-05-27 10:58:57,2023-10-23 12:52:04,2026-08-06T07:59:41.900Z
12263,1535662,,"Control PCB, type A (PCB13 C to G)",1,1,0.00000000,,2024-10-01 15:26:41,2025-02-18 07:44:13,2026-08-06T07:59:41.900Z
11525,1535807,,FCO Mod-kit “Transformer T2 and NTC”,1,1,446.42000000,,2020-07-02 17:35:02,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
